6630.47299 0.97815 0.97689 0.97712 0.97785 0.97823 0.97766 0.97642 0.97673 0.97642 0.97648 0.97667 0.97713 0.97704 0.97782 0.97854 0.97856 0.97815 0.97855 0.97856 0.97877 0.97866 0.97943 0.98006 0.98088 0.98172 0.98259 0.98302 0.98384 0.98445 0.985 0.98571 0.98567 0.98647 0.98672 0.98752 0.98815 0.98933 0.99051 0.991 0.99123 0.99248 0.99191 0.99274 0.99398 0.99517 0.9961 0.99674 0.99644 0.99752 0.99866 0.99977 1.0017 1.0029 1.0055 1.0072 1.0085 1.0114 1.0131 1.0141 1.0142 1.015 1.0175 1.0203 1.021 1.0218 1.0224 1.0233 1.0248 1.0265 1.0272 1.0273 1.0277 1.0256 1.0266 1.0278 1.0281 1.028 1.0267 1.027 1.0281 1.028 1.0284 1.0294 1.0284 1.0281 1.0285 1.0293 1.0295 1.0296 1.0294 1.0301 1.0304 1.03 1.0301 1.0305 1.03 1.0297 1.0293 1.029 1.0285 1.0279 1.0282 1.0282 1.0279 1.0276 1.0273 1.0272 1.0268 1.0273 1.0268 1.0261 1.0253 1.0275 1.0288 1.0294 1.0288 1.0303 1.0313 1.0323 1.0331 1.0329 1.0342 1.0337 1.0339 1.0341 1.034 1.0338 1.0336 1.0337 1.0339 1.0338 1.0338 1.0343 1.0344 1.0347 1.0345 1.0346 1.0343 1.0346 1.0338
6630.64874 0.97872 0.97735 0.97751 0.97835 0.97859 0.97809 0.97684 0.97705 0.97698 0.97676 0.97723 0.97733 0.9776 0.97848 0.97885 0.97912 0.97854 0.97889 0.97902 0.97944 0.97937 0.97964 0.98041 0.98123 0.98243 0.98295 0.98365 0.98423 0.98491 0.98529 0.98642 0.98589 0.98704 0.98719 0.98773 0.98855 0.99008 0.99084 0.99126 0.99171 0.99313 0.99239 0.9929 0.99428 0.99554 0.99623 0.99702 0.99651 0.99776 0.99873 0.99988 1.002 1.0029 1.0058 1.0077 1.0086 1.0115 1.0133 1.0144 1.0141 1.0155 1.0174 1.0202 1.0213 1.0217 1.0225 1.0236 1.025 1.0265 1.027 1.0271 1.0277 1.0257 1.0266 1.0277 1.0278 1.0279 1.0264 1.0269 1.0281 1.0279 1.0286 1.0294 1.028 1.0282 1.0283 1.029 1.0294 1.0296 1.0292 1.0299 1.0302 1.03 1.0301 1.0303 1.0298 1.0296 1.0292 1.0291 1.0287 1.0279 1.0279 1.0282 1.0278 1.0275 1.0275 1.0272 1.0271 1.0269 1.027 1.026 1.0257 1.0278 1.029 1.0296 1.029 1.0309 1.032 1.0328 1.0334 1.0335 1.0346 1.0339 1.0341 1.0344 1.0343 1.0342 1.0339 1.0338 1.0343 1.034 1.034 1.0346 1.0347 1.0351 1.0352 1.0349 1.0344 1.0347 1.0341
6630.82449 0.97853 0.97712 0.97735 0.97793 0.97847 0.97768 0.97676 0.97696 0.97683 0.97653 0.97698 0.97746 0.97741 0.97812 0.97873 0.9789 0.97831 0.97885 0.9788 0.97922 0.97915 0.97959 0.98026 0.98105 0.98193 0.98255 0.9834 0.98423 0.98445 0.98511 0.98593 0.98564 0.98665 0.9868 0.98756 0.98817 0.98959 0.99046 0.99082 0.99144 0.99251 0.99191 0.99274 0.9937 0.99518 0.99601 0.99673 0.99608 0.99762 0.99856 0.99957 1.0013 1.0026 1.0052 1.007 1.0081 1.0108 1.0125 1.0137 1.0134 1.0147 1.0168 1.0195 1.0202 1.0212 1.0215 1.0227 1.0241 1.0256 1.0264 1.0268 1.0268 1.0251 1.0259 1.027 1.0273 1.027 1.0257 1.0267 1.0272 1.0269 1.0277 1.0289 1.0277 1.0273 1.0278 1.0283 1.0287 1.0289 1.0286 1.0291 1.0295 1.0289 1.0295 1.0295 1.0295 1.0288 1.0287 1.0284 1.0278 1.0272 1.0275 1.0277 1.0275 1.0268 1.0269 1.0266 1.0263 1.0264 1.0263 1.0258 1.0251 1.027 1.0287 1.0293 1.0288 1.0302 1.0314 1.0325 1.0331 1.0332 1.0341 1.0338 1.0339 1.0339 1.034 1.0338 1.0336 1.0336 1.0343 1.0338 1.0339 1.0341 1.0342 1.0348 1.0345 1.0346 1.0342 1.0342 1.0338
6631.00024 0.97819 0.977 0.97731 0.97792 0.97824 0.9776 0.97632 0.97659 0.97643 0.97656 0.97697 0.97745 0.9773 0.97836 0.97883 0.97882 0.97838 0.97866 0.97854 0.97925 0.9791 0.97955 0.98033 0.98112 0.98199 0.98234 0.98322 0.98377 0.9843 0.9849 0.98607 0.98554 0.98648 0.98667 0.98743 0.98818 0.98957 0.99033 0.99058 0.99145 0.99253 0.99179 0.99244 0.99362 0.99516 0.99572 0.99644 0.99576 0.99723 0.99814 0.99912 1.0011 1.0022 1.0049 1.0067 1.008 1.0106 1.0123 1.0133 1.0133 1.0141 1.0166 1.0191 1.0199 1.0209 1.0213 1.022 1.0238 1.0255 1.026 1.0261 1.0264 1.0248 1.0256 1.0265 1.0266 1.0269 1.025 1.0262 1.0267 1.0267 1.0273 1.0284 1.0271 1.0269 1.0275 1.0282 1.0284 1.0284 1.0283 1.0289 1.0291 1.029 1.0289 1.0292 1.029 1.0286 1.0283 1.028 1.0273 1.0272 1.0273 1.0272 1.0269 1.0267 1.0267 1.0265 1.026 1.026 1.0263 1.0253 1.0248 1.027 1.0286 1.0292 1.0287 1.0303 1.0314 1.0324 1.033 1.0332 1.034 1.0337 1.0338 1.0339 1.0339 1.0338 1.0335 1.0336 1.0341 1.0338 1.0341 1.034 1.0343 1.0344 1.0342 1.0346 1.0342 1.0342 1.0335
6631.17599 0.97814 0.97702 0.97726 0.97813 0.97841 0.97773 0.97667 0.97669 0.97649 0.97659 0.97689 0.97734 0.97754 0.97828 0.97896 0.97906 0.9783 0.9788 0.97875 0.97913 0.97935 0.97965 0.98043 0.98108 0.98195 0.98269 0.98343 0.98405 0.98441 0.98501 0.986 0.98554 0.98659 0.98682 0.98758 0.98833 0.98947 0.99045 0.99063 0.99143 0.99261 0.99202 0.99264 0.99375 0.99501 0.99578 0.99647 0.99597 0.9974 0.99828 0.99937 1.0012 1.0021 1.0049 1.0066 1.008 1.0108 1.0124 1.0133 1.0131 1.0146 1.0165 1.0189 1.0198 1.0207 1.0213 1.0219 1.0235 1.0249 1.0257 1.026 1.0263 1.0247 1.0255 1.0265 1.0266 1.0264 1.0251 1.026 1.0269 1.0266 1.027 1.028 1.0271 1.0268 1.027 1.0279 1.0283 1.0285 1.0279 1.0286 1.0292 1.0288 1.0288 1.0292 1.029 1.0286 1.0282 1.028 1.0274 1.0271 1.0274 1.0273 1.0268 1.0265 1.027 1.0266 1.0262 1.0262 1.0262 1.0253 1.0251 1.0271 1.0287 1.0294 1.029 1.0305 1.0317 1.0327 1.0333 1.0333 1.0341 1.0338 1.0341 1.0342 1.034 1.034 1.0338 1.0337 1.0343 1.0339 1.0341 1.0346 1.0345 1.0349 1.0344 1.0345 1.0342 1.0341 1.0335
6631.35174 0.9777 0.97672 0.97739 0.97801 0.97822 0.97757 0.97652 0.97679 0.97648 0.97654 0.9772 0.97744 0.9776 0.97848 0.97888 0.97898 0.97847 0.97886 0.97867 0.97934 0.97927 0.97958 0.98057 0.98111 0.98213 0.98276 0.98336 0.98416 0.98437 0.98494 0.98586 0.98579 0.98655 0.98679 0.98758 0.98826 0.98959 0.99039 0.99054 0.99131 0.99238 0.99211 0.99248 0.99398 0.99503 0.9957 0.99636 0.99604 0.99719 0.99782 0.99923 1.001 1.0022 1.0051 1.0066 1.0077 1.0106 1.0121 1.0131 1.0129 1.0139 1.0164 1.0186 1.0198 1.0203 1.0208 1.0214 1.0234 1.0249 1.0256 1.0256 1.0259 1.0244 1.0255 1.0261 1.0263 1.0262 1.0249 1.0259 1.0266 1.026 1.0269 1.0278 1.0266 1.0265 1.0267 1.0277 1.0279 1.028 1.0278 1.0284 1.0287 1.0286 1.0287 1.0288 1.0287 1.0283 1.028 1.0275 1.0273 1.0269 1.0272 1.027 1.0266 1.0263 1.0263 1.0261 1.0258 1.0257 1.0261 1.0251 1.025 1.0273 1.0286 1.0292 1.029 1.0305 1.0316 1.0327 1.0333 1.0334 1.0341 1.0337 1.0341 1.0341 1.0341 1.0337 1.0338 1.034 1.0342 1.0339 1.0341 1.0344 1.0345 1.0345 1.0343 1.0347 1.0343 1.0342 1.0339
6631.52748 0.97823 0.97707 0.97756 0.97844 0.97828 0.97753 0.97647 0.97678 0.97654 0.97685 0.97715 0.97778 0.97798 0.97858 0.97915 0.97929 0.97871 0.97892 0.97881 0.97965 0.97973 0.98043 0.98071 0.9815 0.98223 0.98294 0.98357 0.98419 0.98451 0.98522 0.98615 0.98586 0.98688 0.98693 0.98787 0.98866 0.98967 0.99058 0.9908 0.99153 0.99261 0.99223 0.99275 0.99372 0.99527 0.99573 0.99656 0.99652 0.99744 0.9981 0.99945 1.0014 1.0021 1.0051 1.0065 1.0079 1.0107 1.0121 1.0131 1.0126 1.0139 1.0166 1.0187 1.0198 1.0203 1.0208 1.0217 1.0231 1.0247 1.0255 1.0255 1.0256 1.0246 1.0249 1.0258 1.0263 1.0258 1.0246 1.0258 1.0264 1.0262 1.0268 1.0278 1.0267 1.0263 1.0268 1.0276 1.0278 1.0278 1.0276 1.0283 1.0286 1.0283 1.0285 1.0287 1.0285 1.0282 1.028 1.0276 1.0271 1.0266 1.027 1.0273 1.0265 1.0264 1.0263 1.0261 1.026 1.0259 1.026 1.025 1.0248 1.0274 1.0287 1.0292 1.0289 1.0307 1.0318 1.0331 1.0333 1.0336 1.0342 1.0336 1.0339 1.0341 1.0337 1.0338 1.0338 1.034 1.0344 1.0344 1.0343 1.0346 1.0348 1.0348 1.0345 1.0346 1.0342 1.0342 1.0336
6631.70322 0.97833 0.97714 0.97774 0.97843 0.97878 0.97788 0.97704 0.97717 0.97678 0.97699 0.97757 0.97816 0.97829 0.9791 0.97939 0.97946 0.97899 0.9792 0.97944 0.97997 0.97993 0.98067 0.98117 0.98228 0.98301 0.98336 0.98388 0.98455 0.9848 0.98547 0.9865 0.98622 0.98706 0.98736 0.98806 0.98888 0.98985 0.99066 0.99106 0.99187 0.99322 0.99235 0.99294 0.99406 0.99554 0.99611 0.99645 0.99631 0.99764 0.99811 0.99966 1.0013 1.0025 1.0052 1.0068 1.008 1.0107 1.0122 1.013 1.013 1.0138 1.0164 1.0186 1.0194 1.0202 1.0208 1.0215 1.0235 1.0245 1.025 1.0255 1.0255 1.0242 1.0248 1.0258 1.026 1.0258 1.0245 1.0256 1.0263 1.0258 1.0269 1.0275 1.0264 1.0264 1.0267 1.0276 1.0275 1.0279 1.0278 1.0282 1.0283 1.0283 1.0284 1.0286 1.0286 1.0284 1.0277 1.0276 1.027 1.0266 1.0269 1.0269 1.0265 1.0262 1.0263 1.0259 1.026 1.026 1.0257 1.0248 1.0247 1.0273 1.0289 1.0292 1.0292 1.0312 1.0318 1.0329 1.0338 1.0337 1.0345 1.034 1.0342 1.0342 1.0341 1.0343 1.0341 1.034 1.0345 1.0344 1.0346 1.0349 1.035 1.0351 1.0347 1.0347 1.0344 1.0341 1.0337
6631.87897 0.97821 0.97757 0.97824 0.97885 0.97866 0.97805 0.97703 0.97705 0.97706 0.9773 0.97767 0.97833 0.97838 0.97923 0.97967 0.97955 0.97934 0.97947 0.97972 0.98028 0.98032 0.98084 0.98134 0.98238 0.98297 0.98361 0.98409 0.98472 0.98512 0.98551 0.9865 0.98629 0.9871 0.98744 0.98824 0.98924 0.99032 0.99089 0.99114 0.99213 0.9931 0.9923 0.99307 0.99429 0.99559 0.99603 0.99658 0.99627 0.99754 0.99807 0.99963 1.0016 1.0021 1.0052 1.007 1.0079 1.0105 1.0124 1.0131 1.013 1.0141 1.0162 1.0185 1.0193 1.0202 1.0207 1.0214 1.023 1.0243 1.0249 1.0254 1.0254 1.024 1.0247 1.0255 1.0258 1.0255 1.0244 1.0254 1.0261 1.0257 1.0267 1.0272 1.0261 1.0262 1.0267 1.0274 1.0276 1.0277 1.0274 1.0279 1.0283 1.0283 1.0283 1.0285 1.0284 1.0279 1.0278 1.0274 1.0269 1.0267 1.0269 1.0268 1.0264 1.0261 1.0259 1.026 1.0256 1.0258 1.0254 1.025 1.0248 1.0273 1.0289 1.0291 1.0295 1.0309 1.0321 1.033 1.0339 1.0338 1.0345 1.0338 1.0342 1.0343 1.0342 1.0341 1.0337 1.0341 1.0347 1.0348 1.0346 1.0349 1.0351 1.035 1.0346 1.0345 1.0343 1.0339 1.0337
6632.05471 0.97846 0.97763 0.97823 0.97914 0.97905 0.97808 0.97735 0.97722 0.97716 0.97747 0.97787 0.97864 0.97855 0.97919 0.97976 0.97947 0.97919 0.97943 0.97986 0.98024 0.98035 0.98084 0.98169 0.98227 0.98307 0.98364 0.98434 0.98462 0.98508 0.9859 0.98672 0.98633 0.98738 0.98766 0.98814 0.98932 0.99019 0.99118 0.9914 0.99204 0.99315 0.99246 0.99305 0.99449 0.99572 0.99612 0.99651 0.99644 0.9976 0.99811 0.99957 1.0015 1.0023 1.0052 1.0067 1.0078 1.0105 1.0121 1.0128 1.013 1.0139 1.0162 1.0182 1.0192 1.02 1.0199 1.0211 1.023 1.0241 1.0245 1.025 1.0252 1.0237 1.0243 1.0253 1.0255 1.0253 1.0238 1.025 1.0256 1.0255 1.0263 1.027 1.0258 1.0258 1.0263 1.0272 1.0273 1.0274 1.0272 1.0275 1.0277 1.0279 1.028 1.0281 1.0279 1.0276 1.0275 1.0272 1.027 1.0263 1.0265 1.0266 1.0263 1.026 1.0259 1.0259 1.0256 1.0259 1.0253 1.0245 1.0245 1.0273 1.0289 1.0294 1.0292 1.0308 1.032 1.0333 1.0337 1.0341 1.0344 1.034 1.0338 1.0342 1.034 1.0342 1.034 1.0342 1.0349 1.0346 1.0346 1.035 1.0348 1.0346 1.0346 1.0345 1.0343 1.034 1.0339
6632.23045 0.97841 0.97776 0.97822 0.97891 0.97915 0.97796 0.97708 0.97739 0.97737 0.9776 0.97804 0.97863 0.97893 0.9795 0.97993 0.98 0.97936 0.97985 0.98 0.98062 0.9807 0.98122 0.98201 0.98241 0.98328 0.9835 0.98437 0.98465 0.98515 0.98573 0.98683 0.98676 0.98756 0.98759 0.9884 0.98915 0.99023 0.99116 0.99166 0.99198 0.99331 0.99251 0.99307 0.99426 0.99574 0.99597 0.99664 0.99637 0.99778 0.99821 0.99971 1.0011 1.002 1.005 1.0067 1.008 1.0103 1.0121 1.0128 1.0123 1.0137 1.0161 1.0181 1.0191 1.0198 1.0202 1.0207 1.0226 1.0238 1.0244 1.0248 1.0246 1.0236 1.0242 1.0249 1.0253 1.0249 1.0238 1.0251 1.0256 1.0252 1.0262 1.0266 1.0256 1.0255 1.0263 1.0269 1.0269 1.0271 1.0268 1.0272 1.0277 1.0276 1.028 1.0281 1.0279 1.0276 1.0271 1.0268 1.0267 1.0262 1.0265 1.0264 1.026 1.0259 1.0259 1.0256 1.0255 1.0255 1.0252 1.0247 1.0246 1.0271 1.0289 1.0292 1.0294 1.0309 1.0322 1.0333 1.0338 1.0337 1.0345 1.0339 1.0339 1.0343 1.0341 1.0341 1.034 1.0341 1.0348 1.0346 1.0346 1.035 1.0348 1.0349 1.0343 1.0345 1.0344 1.0339 1.0335
6632.40618 0.97916 0.97826 0.97901 0.97963 0.97954 0.97857 0.97766 0.97759 0.97764 0.97823 0.97885 0.97926 0.97946 0.98017 0.98063 0.98052 0.98006 0.98027 0.98063 0.98115 0.98126 0.98193 0.98215 0.98294 0.9836 0.98396 0.98487 0.9855 0.98586 0.98622 0.98739 0.98698 0.98806 0.98831 0.98897 0.98976 0.99092 0.99134 0.99175 0.99245 0.99389 0.99303 0.99334 0.99499 0.99591 0.99638 0.99677 0.99689 0.99788 0.9986 1 1.0015 1.0026 1.0053 1.007 1.0084 1.0105 1.0124 1.0129 1.0129 1.0137 1.0164 1.0182 1.0192 1.0199 1.0203 1.0209 1.0229 1.024 1.0245 1.0249 1.025 1.0239 1.0245 1.0253 1.0254 1.0249 1.024 1.0253 1.0256 1.0253 1.0263 1.0271 1.0257 1.0256 1.0263 1.027 1.027 1.0274 1.027 1.0276 1.0278 1.0281 1.0281 1.0282 1.0282 1.0277 1.0275 1.0272 1.0269 1.0262 1.0267 1.0267 1.0262 1.0259 1.0258 1.0258 1.0257 1.0259 1.0253 1.0251 1.025 1.0278 1.029 1.0297 1.0297 1.0316 1.0324 1.0336 1.0344 1.0342 1.0347 1.0342 1.0343 1.0344 1.0344 1.0346 1.0344 1.0345 1.035 1.0348 1.035 1.0353 1.0353 1.0351 1.0348 1.0347 1.0345 1.0343 1.0338
6632.58192 0.97937 0.97884 0.97911 0.97991 0.97972 0.97914 0.97794 0.97798 0.97792 0.97858 0.97919 0.97978 0.97977 0.98041 0.98112 0.9808 0.98044 0.98076 0.98112 0.9815 0.98176 0.98214 0.9826 0.98308 0.98409 0.98439 0.98504 0.98586 0.9861 0.98644 0.98764 0.98741 0.9881 0.98849 0.98926 0.99012 0.99128 0.99171 0.99215 0.99293 0.99411 0.99326 0.99385 0.99508 0.99621 0.99673 0.99705 0.99724 0.99858 0.99878 1.0004 1.002 1.0027 1.0059 1.0072 1.0088 1.011 1.0125 1.0133 1.0129 1.014 1.0169 1.0186 1.0195 1.0199 1.0203 1.0211 1.0229 1.0241 1.0247 1.0252 1.0251 1.0239 1.0245 1.0254 1.0256 1.0251 1.0239 1.0253 1.0258 1.0256 1.0265 1.0269 1.0261 1.0259 1.0266 1.0272 1.0273 1.0274 1.0275 1.0277 1.0281 1.0282 1.0284 1.0284 1.0283 1.0279 1.0276 1.0273 1.027 1.0265 1.0269 1.0272 1.0266 1.0263 1.0261 1.0261 1.0262 1.026 1.0254 1.0253 1.0252 1.0279 1.0295 1.03 1.0301 1.0317 1.033 1.0338 1.0347 1.0346 1.0347 1.0346 1.0347 1.0348 1.0346 1.035 1.0348 1.0348 1.0354 1.0353 1.0354 1.0356 1.0357 1.0355 1.0348 1.0352 1.0347 1.0346 1.0341
6632.75766 0.98016 0.97912 0.97968 0.98056 0.98036 0.97924 0.97873 0.97851 0.97856 0.979 0.97964 0.98023 0.98036 0.98118 0.98157 0.98122 0.98094 0.98171 0.98169 0.9821 0.982 0.98278 0.98335 0.98376 0.98459 0.98502 0.98553 0.98628 0.98667 0.9869 0.98803 0.98783 0.98871 0.98892 0.98973 0.99049 0.99168 0.99218 0.99263 0.99326 0.9948 0.99377 0.99423 0.99574 0.99662 0.99717 0.99736 0.99766 0.99868 0.9992 1.0011 1.0024 1.0032 1.0063 1.0077 1.0088 1.0116 1.0129 1.0137 1.0134 1.0143 1.017 1.0188 1.0199 1.0205 1.0208 1.0212 1.0233 1.0245 1.0252 1.0252 1.0254 1.0242 1.0249 1.0255 1.0257 1.0254 1.0245 1.026 1.0261 1.0258 1.0267 1.0274 1.0262 1.026 1.0274 1.0277 1.0275 1.028 1.0274 1.0281 1.0284 1.0285 1.0286 1.0287 1.0286 1.0283 1.028 1.0279 1.0275 1.027 1.0274 1.0275 1.0271 1.0269 1.0267 1.0265 1.0265 1.0266 1.0258 1.0254 1.0256 1.0284 1.0302 1.0306 1.0304 1.0324 1.0335 1.0346 1.0351 1.0353 1.0354 1.0347 1.0349 1.0352 1.035 1.0356 1.0353 1.0356 1.0361 1.0357 1.0358 1.0364 1.036 1.0358 1.0355 1.0354 1.0352 1.0351 1.0345
6632.93339 0.9807 0.98021 0.98048 0.98095 0.98105 0.97971 0.97912 0.97908 0.97912 0.97963 0.98013 0.98082 0.98085 0.98191 0.9822 0.98188 0.9815 0.98213 0.98193 0.98266 0.98267 0.9832 0.9837 0.98436 0.98508 0.9857 0.98624 0.98682 0.9871 0.98757 0.98863 0.98862 0.98921 0.98964 0.99044 0.99102 0.99229 0.99265 0.99317 0.99377 0.99517 0.99432 0.99503 0.99633 0.99728 0.99748 0.99816 0.99814 0.99956 0.99997 1.0013 1.003 1.0039 1.007 1.0082 1.0097 1.0121 1.0137 1.0142 1.0139 1.015 1.0179 1.0193 1.0204 1.021 1.0212 1.0218 1.024 1.025 1.0256 1.026 1.0258 1.025 1.0253 1.026 1.0265 1.0258 1.0245 1.0266 1.0265 1.0265 1.0272 1.0281 1.0268 1.0266 1.0277 1.0284 1.0282 1.0284 1.0281 1.0286 1.029 1.0292 1.0294 1.0295 1.0295 1.0287 1.0287 1.0283 1.0281 1.0276 1.0279 1.0278 1.0277 1.0273 1.0274 1.0272 1.0274 1.0272 1.0269 1.0264 1.0261 1.0291 1.0309 1.0313 1.0313 1.0331 1.0343 1.0353 1.0359 1.0358 1.0358 1.0354 1.0358 1.036 1.0358 1.0363 1.0363 1.0362 1.0367 1.0368 1.0366 1.037 1.0369 1.0366 1.036 1.036 1.0359 1.0358 1.0353
6633.10912 0.9816 0.98082 0.98124 0.98171 0.98122 0.98072 0.97972 0.97986 0.9799 0.97984 0.98097 0.98152 0.98151 0.9824 0.98283 0.98226 0.98217 0.98259 0.98264 0.98361 0.98338 0.98391 0.98459 0.98525 0.98576 0.98623 0.98667 0.98738 0.98766 0.98836 0.98927 0.98905 0.98971 0.99025 0.99137 0.99195 0.99283 0.99348 0.99418 0.99481 0.99582 0.99491 0.99547 0.99695 0.99787 0.998 0.99882 0.99892 0.99991 1.0003 1.0022 1.0033 1.0046 1.0075 1.0087 1.0103 1.0127 1.0144 1.015 1.0145 1.0158 1.0184 1.0198 1.0212 1.0217 1.0218 1.0222 1.0242 1.0254 1.0261 1.0265 1.0263 1.0252 1.026 1.0267 1.027 1.0265 1.0251 1.027 1.0271 1.0269 1.0276 1.0283 1.0269 1.0274 1.0282 1.029 1.0288 1.0291 1.0284 1.0291 1.0295 1.0297 1.0298 1.0297 1.0296 1.0295 1.0291 1.0292 1.0287 1.0281 1.0288 1.0285 1.0282 1.0279 1.0277 1.0279 1.028 1.0276 1.0271 1.0266 1.0269 1.0299 1.0316 1.032 1.0322 1.034 1.0349 1.036 1.0366 1.0364 1.0366 1.036 1.0361 1.0365 1.0365 1.0368 1.0365 1.037 1.0372 1.0372 1.0373 1.0375 1.0373 1.037 1.0366 1.0369 1.0365 1.0365 1.0362
6633.28485 0.98166 0.98128 0.98174 0.9821 0.98172 0.98064 0.98011 0.98014 0.98022 0.98047 0.98121 0.98187 0.982 0.98257 0.98307 0.98272 0.98216 0.98304 0.98334 0.98368 0.98387 0.98412 0.98491 0.98539 0.98625 0.98676 0.98727 0.9877 0.98812 0.98864 0.98977 0.98937 0.99031 0.99071 0.9917 0.99235 0.9933 0.99406 0.99451 0.99518 0.99615 0.99535 0.99599 0.99747 0.99814 0.99838 0.99917 0.9994 1.0003 1.0009 1.0025 1.0041 1.005 1.0079 1.0094 1.0108 1.0131 1.0147 1.0151 1.015 1.0162 1.0186 1.0203 1.0211 1.022 1.0221 1.0226 1.0248 1.0256 1.0267 1.0267 1.0265 1.0256 1.0262 1.027 1.0272 1.0264 1.0257 1.0272 1.0272 1.0273 1.028 1.0285 1.0275 1.0275 1.0285 1.0291 1.029 1.0293 1.0289 1.0292 1.0299 1.0304 1.03 1.0301 1.0301 1.0295 1.0297 1.0292 1.0291 1.0285 1.0288 1.0286 1.0286 1.0281 1.0283 1.0282 1.0283 1.028 1.0276 1.027 1.0271 1.0302 1.0318 1.0324 1.0323 1.0342 1.0351 1.0362 1.0371 1.0365 1.0368 1.0364 1.0368 1.0369 1.0367 1.0374 1.037 1.0373 1.0377 1.0377 1.0374 1.038 1.0376 1.0371 1.0369 1.0371 1.0368 1.0368 1.0363
6633.46058 0.98231 0.98182 0.98187 0.98238 0.98211 0.98117 0.98061 0.98071 0.9806 0.98096 0.98184 0.9826 0.98277 0.98334 0.98366 0.98303 0.9828 0.98357 0.98387 0.98435 0.98451 0.98529 0.98519 0.98603 0.98692 0.98726 0.98787 0.9882 0.98866 0.98924 0.99041 0.99012 0.99099 0.99139 0.99199 0.99303 0.99388 0.99457 0.99527 0.9958 0.99684 0.99604 0.99647 0.99805 0.99887 0.999 0.99993 0.99989 1.0009 1.0015 1.0034 1.0047 1.0058 1.0088 1.0098 1.0111 1.0136 1.0151 1.0156 1.0156 1.0165 1.0193 1.0211 1.0218 1.0224 1.0226 1.0231 1.0253 1.0261 1.0269 1.0273 1.027 1.0259 1.0264 1.0272 1.0278 1.0268 1.0263 1.0279 1.0278 1.0277 1.0288 1.0292 1.0279 1.0279 1.0293 1.0296 1.0296 1.0298 1.0293 1.0299 1.0307 1.0306 1.0307 1.0304 1.0306 1.0302 1.0299 1.03 1.0297 1.0291 1.0293 1.0294 1.0291 1.0289 1.0288 1.0288 1.0288 1.0286 1.0281 1.0275 1.0279 1.0312 1.0323 1.033 1.0333 1.0345 1.0358 1.0369 1.0373 1.0374 1.0374 1.0371 1.0372 1.0371 1.0379 1.038 1.0377 1.0381 1.0385 1.0384 1.0384 1.0387 1.0382 1.0378 1.0373 1.0375 1.0375 1.0375 1.0369
6633.63631 0.98245 0.98181 0.98238 0.98266 0.9824 0.98138 0.98039 0.98081 0.98128 0.98152 0.98215 0.98287 0.9829 0.98351 0.98379 0.98345 0.98307 0.98352 0.98444 0.98477 0.98472 0.98528 0.98565 0.9861 0.98699 0.98743 0.98812 0.98856 0.98904 0.98978 0.99073 0.99037 0.99114 0.99143 0.9927 0.99329 0.99417 0.99486 0.99535 0.99596 0.99699 0.99623 0.99663 0.99836 0.99906 0.99924 1.0002 1.0003 1.0013 1.0017 1.0037 1.0046 1.0059 1.0087 1.0102 1.0115 1.0137 1.0154 1.0157 1.0156 1.0168 1.0194 1.021 1.022 1.0223 1.0225 1.023 1.0254 1.0263 1.027 1.0276 1.0271 1.026 1.0267 1.0276 1.028 1.027 1.0262 1.0277 1.0277 1.0277 1.0286 1.029 1.028 1.0278 1.0295 1.0294 1.0292 1.0299 1.0293 1.03 1.0308 1.0309 1.0309 1.0305 1.0305 1.0301 1.0301 1.0298 1.0296 1.0293 1.0296 1.0294 1.0293 1.0289 1.0292 1.0288 1.0289 1.0288 1.0283 1.0276 1.028 1.0311 1.0326 1.0332 1.0332 1.035 1.0361 1.0373 1.0377 1.0372 1.0373 1.037 1.0373 1.0376 1.0379 1.0381 1.0379 1.0381 1.0385 1.0383 1.0383 1.0385 1.0383 1.0379 1.0375 1.0375 1.0376 1.0373 1.037
6633.81204 0.98222 0.98155 0.98193 0.98269 0.98206 0.98119 0.9806 0.98069 0.98077 0.98123 0.98197 0.98255 0.98261 0.9835 0.98382 0.9833 0.98307 0.98384 0.98404 0.98448 0.98464 0.98503 0.98543 0.98617 0.98677 0.98754 0.98786 0.98841 0.98912 0.98943 0.99059 0.99027 0.99114 0.99151 0.99253 0.99305 0.99411 0.99462 0.99504 0.99593 0.99683 0.99611 0.99665 0.99813 0.99909 0.99909 0.99978 1.0002 1.001 1.0012 1.0033 1.0044 1.0061 1.0087 1.0099 1.0115 1.0136 1.0149 1.0153 1.0152 1.0163 1.0188 1.0207 1.0217 1.0222 1.0222 1.0226 1.0249 1.0259 1.0265 1.0271 1.0264 1.0256 1.0262 1.027 1.0275 1.0264 1.0258 1.0275 1.0273 1.0274 1.0284 1.0287 1.0275 1.0279 1.0289 1.0293 1.0292 1.0295 1.029 1.0296 1.0303 1.0303 1.0306 1.0305 1.0302 1.03 1.0297 1.0296 1.0293 1.0286 1.0294 1.0293 1.0289 1.0286 1.0286 1.0286 1.0285 1.0281 1.0281 1.0275 1.0277 1.0308 1.0322 1.033 1.033 1.0347 1.0362 1.0371 1.0373 1.0372 1.0371 1.0367 1.0369 1.0372 1.0374 1.0378 1.0375 1.0378 1.0383 1.0381 1.038 1.0381 1.0378 1.0375 1.0371 1.0372 1.0372 1.0372 1.0369
